1,,Christian McCaffrey (CAR)    ,RB1,1,4,1.1,0.5
2,,Dalvin Cook (MIN)    ,RB2,1,5,2.4,0.7
3,,Derrick Henry (TEN)    ,RB3,1,9,3.1,1.3
4,,Alvin Kamara (NO)     ,RB4,2,20,5.2,2.8
5,,Ezekiel Elliott (DAL)      ,RB5,2,22,6.1,2.8
6,,Aaron Jones (GB)      ,RB6,3,33,7.2,3.3
7,,Nick Chubb (CLE)      ,RB7,3,28,7.4,3.9
8,,Jonathan Taylor (IND)      ,RB8,3,42,8.8,5
9,,Saquon Barkley (NYG)      ,RB9,2,31,10.1,5.3
10,,Tyreek Hill (KC)     ,WR1,7,23,10.9,2.1
11,,Davante Adams (GB)     ,WR2,5,21,11.1,1.9
12,,Stefon Diggs (BUF)    ,WR3,10,24,14.4,3.1
13,,Antonio Gibson (WAS)      ,RB10,5,37,15.2,6.1
14,,Calvin Ridley (ATL)      ,WR4,10,29,15.5,3.7
15,,Travis Kelce (KC)     ,TE1,7,18,16.5,1.8
16,,D.K. Metcalf (SEA)    ,WR5,11,30,19.1,4.3
17,,DeAndre Hopkins (ARI)     ,WR6,10,28,19.8,3.8
18,,Joe Mixon (CIN)      ,RB11,7,63,20.5,9.2
19,,Najee Harris (PIT)      ,RB12,3,115,16.6,12
20,,Darren Waller (LV)      ,TE2,16,46,20.8,5
21,,Austin Ekeler (LAC)      ,RB13,5,57,21.1,7.3
22,,A.J. Brown (TEN)      ,WR7,10,33,21.4,4.5
23,,Justin Jefferson (MIN)      ,WR8,13,33,21.8,4.1
24,,Patrick Mahomes (KC)    ,QB1,17,56,26.5,11.5
25,,George Kittle (SF)      ,TE3,18,46,27.8,8.6
26,,Clyde Edwards-Helaire (KC)      ,RB14,8,57,28.6,8.1
27,,Terry McLaurin (WAS)     ,WR9,23,50,29.8,4.9
28,,Chris Carson (SEA)      ,RB15,9,51,30.8,7.2
29,,Mike Evans (TB)      ,WR10,22,50,30.9,5.6
30,,Allen Robinson (CHI)     ,WR11,23,46,31.9,5.1
31,,CeeDee Lamb (DAL)      ,WR12,15,58,32.2,7
32,,David Montgomery (CHI)      ,RB16,12,74,32.5,9.8
33,,Keenan Allen (LAC)      ,WR13,18,62,33.9,7.5
34,,Chris Godwin (TB)      ,WR14,24,64,35.5,6.6
35,,Amari Cooper (DAL)    ,WR15,26,55,37.3,5.3
36,,Robert Woods (LAR)      ,WR16,28,58,39.6,5.8
37,,Julio Jones (TEN)    ,WR17,23,82,40.4,9.1
38,,D.J. Moore (CAR)     ,WR18,25,64,40.9,8
39,,Josh Allen (BUF)    ,QB2,19,61,40.9,10.6
40,,James Robinson (JAC)      ,RB17,14,115,42.1,13.3
41,,D'Andre Swift (DET)      ,RB18,14,100,42.4,12.2
42,,Josh Jacobs (LV)      ,RB19,12,76,43.3,11.1
43,,Miles Sanders (PHI)      ,RB20,14,77,43.6,12.6
44,,Adam Thielen (MIN)      ,WR19,27,74,46,8.8
45,,Cooper Kupp (LAR)      ,WR20,32,85,47.5,8.8
46,,Tyler Lockett (SEA)      ,WR21,30,92,48,9.7
47,,Gus Edwards (BAL)      ,RB21,14,193,48.5,24.3
48,,Kyler Murray (ARI)     ,QB3,19,70,51.1,10.6
49,,Brandon Aiyuk (SF)      ,WR22,29,83,51.6,10.3
50,,Mark Andrews (BAL)     ,TE4,26,69,52,8
51,,Tee Higgins (CIN)      ,WR23,30,97,54.7,11.1
52,,Diontae Johnson (PIT)      ,WR24,35,88,55,10.4
53,,Lamar Jackson (BAL)     ,QB4,19,93,55.6,11.1
54,,T.J. Hockenson (DET)      ,TE5,26,106,55.7,12.3
55,,Darrell Henderson (LAR)      ,RB22,27,131,56.1,18
56,,Kyle Pitts (ATL)      ,TE6,18,255,56.4,21.1
57,,Damien Harris (NE)      ,RB23,20,110,58.2,17.4
58,,Mike Davis (ATL)      ,RB24,31,235,58.6,18.4
59,,Chase Claypool (PIT)      ,WR25,35,160,59.5,15.8
60,,Odell Beckham Jr. (CLE)    ,WR26,39,137,59.9,13.8
61,,Kenny Golladay (NYG)      ,WR27,33,102,62,14.8
62,,Dak Prescott (DAL)      ,QB5,19,96,62.1,10.9
63,,Kareem Hunt (CLE)     ,RB25,42,99,63.1,10.3
64,,Myles Gaskin (MIA)      ,RB26,36,105,65.1,14.5
65,,Jerry Jeudy (DEN)      ,WR28,35,189,66.4,17.4
66,,Courtland Sutton (DEN)      ,WR29,40,110,67,12.5
67,,Russell Wilson (SEA)      ,QB6,38,103,68.8,9
68,,Ja'Marr Chase (CIN)      ,WR30,32,151,69.1,16.8
69,,Aaron Rodgers (GB)      ,QB7,51,105,71.8,10
